"","X.1","X","team_name","game_date","season","period","minutes_remaining","seconds_remaining","shot_made_flag","action_type","shot_type","shot_distance","opponent","x","y","name","minute"
"1094","1094","1094","Golden State Warriors","12/3/16","2016",3,5,7,"shot_no","Running Jump Shot","3PT Field Goal",26,"Phoenix Suns",60,254,"Klay Thompson",31
"1095","1095","1095","Golden State Warriors","4/4/17","2016",2,0,4,"shot_yes","Running Jump Shot","3PT Field Goal",25,"Minnesota Timberwolves",-207,154,"Klay Thompson",24
"1096","1096","1096","Golden State Warriors","3/20/17","2016",2,7,42,"shot_yes","Running Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",205,141,"Klay Thompson",17
"1097","1097","1097","Golden State Warriors","1/16/17","2016",1,11,17,"shot_yes","Running Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",-204,159,"Klay Thompson",1
"1098","1098","1098","Golden State Warriors","2/10/17","2016",1,8,56,"shot_yes","Running Jump Shot","3PT Field Goal",24,"Memphis Grizzlies",241,7,"Klay Thompson",4
"1099","1099","1099","Golden State Warriors","3/6/17","2016",4,10,9,"shot_yes","Running Jump Shot","3PT Field Goal",24,"Atlanta Hawks",-166,174,"Klay Thompson",38
"1100","1100","1100","Golden State Warriors","1/6/17","2016",1,6,33,"shot_yes","Running Jump Shot","3PT Field Goal",26,"Memphis Grizzlies",153,219,"Klay Thompson",6
"1101","1101","1101","Golden State Warriors","2/10/17","2016",3,8,45,"shot_no","Running Jump Shot","3PT Field Goal",23,"Memphis Grizzlies",238,-10,"Klay Thompson",28
"1102","1102","1102","Golden State Warriors","3/31/17","2016",2,1,5,"shot_yes","Running Jump Shot","3PT Field Goal",26,"Houston Rockets",114,242,"Klay Thompson",23
"1103","1103","1103","Golden State Warriors","12/30/16","2016",4,5,6,"shot_yes","Running Jump Shot","3PT Field Goal",25,"Dallas Mavericks",-9,257,"Klay Thompson",43
"1104","1104","1104","Golden State Warriors","3/31/17","2016",1,10,16,"shot_yes","Running Jump Shot","3PT Field Goal",26,"Houston Rockets",-184,188,"Klay Thompson",2
"1105","1105","1105","Golden State Warriors","2/15/17","2016",4,11,33,"shot_yes","Running Jump Shot","3PT Field Goal",26,"Sacramento Kings",-191,188,"Klay Thompson",37
"1106","1106","1106","Golden State Warriors","1/22/17","2016",2,0,29,"shot_yes","Running Jump Shot","3PT Field Goal",24,"Orlando Magic",245,8,"Klay Thompson",24
"1107","1107","1107","Golden State Warriors","2/10/17","2016",1,6,16,"shot_yes","Running Jump Shot","3PT Field Goal",24,"Memphis Grizzlies",236,72,"Klay Thompson",6
"1108","1108","1108","Golden State Warriors","2/4/17","2016",1,8,9,"shot_yes","Running Layup Shot","2PT Field Goal",3,"Sacramento Kings",27,16,"Klay Thompson",4
"1109","1109","1109","Golden State Warriors","2/8/17","2016",4,9,4,"shot_no","Running Layup Shot","2PT Field Goal",2,"Chicago Bulls",15,21,"Klay Thompson",39
"1110","1110","1110","Golden State Warriors","3/21/17","2016",1,7,15,"shot_no","Running Layup Shot","2PT Field Goal",0,"Dallas Mavericks",6,5,"Klay Thompson",5
"1111","1111","1111","Golden State Warriors","4/4/17","2016",3,6,56,"shot_yes","Running Layup Shot","2PT Field Goal",0,"Minnesota Timberwolves",-6,7,"Klay Thompson",30
"1112","1112","1112","Golden State Warriors","2/4/17","2016",3,9,3,"shot_yes","Running Layup Shot","2PT Field Goal",2,"Sacramento Kings",19,16,"Klay Thompson",27
"1113","1113","1113","Golden State Warriors","1/4/17","2016",3,5,26,"shot_yes","Running Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",10,16,"Klay Thompson",31
"1114","1114","1114","Golden State Warriors","2/15/17","2016",3,10,40,"shot_yes","Running Layup Shot","2PT Field Goal",1,"Sacramento Kings",0,11,"Klay Thompson",26
"1115","1115","1115","Golden State Warriors","12/3/16","2016",3,10,54,"shot_yes","Running Layup Shot","2PT Field Goal",0,"Phoenix Suns",-7,3,"Klay Thompson",26
"1116","1116","1116","Golden State Warriors","12/22/16","2016",2,0,27,"shot_no","Running Layup Shot","2PT Field Goal",2,"Brooklyn Nets",-27,3,"Klay Thompson",24
"1117","1117","1117","Golden State Warriors","12/8/16","2016",1,8,3,"shot_yes","Running Layup Shot","2PT Field Goal",1,"Utah Jazz",17,3,"Klay Thompson",4
"1118","1118","1118","Golden State Warriors","3/26/17","2016",3,6,44,"shot_yes","Running Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",9,13,"Klay Thompson",30
"1119","1119","1119","Golden State Warriors","10/30/16","2016",4,8,5,"shot_yes","Running Layup Shot","2PT Field Goal",1,"Phoenix Suns",-17,2,"Klay Thompson",40
"1120","1120","1120","Golden State Warriors","12/7/16","2016",2,5,52,"shot_yes","Running Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",19,18,"Klay Thompson",19
"1121","1121","1121","Golden State Warriors","12/5/16","2016",1,3,4,"shot_yes","Running Layup Shot","2PT Field Goal",1,"Indiana Pacers",2,11,"Klay Thompson",9
"1122","1122","1122","Golden State Warriors","12/3/16","2016",3,8,14,"shot_no","Running Layup Shot","2PT Field Goal",1,"Phoenix Suns",14,7,"Klay Thompson",28
"1123","1123","1123","Golden State Warriors","2/15/17","2016",3,5,25,"shot_yes","Running Layup Shot","2PT Field Goal",2,"Sacramento Kings",1,23,"Klay Thompson",31
"1124","1124","1124","Golden State Warriors","3/20/17","2016",1,5,9,"shot_yes","Running Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",19,2,"Klay Thompson",7
"1125","1125","1125","Golden State Warriors","11/23/16","2016",1,0,45,"shot_no","Running Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",-6,11,"Klay Thompson",12
"1126","1126","1126","Golden State Warriors","10/25/16","2016",1,4,50,"shot_no","Running Layup Shot","2PT Field Goal",1,"San Antonio Spurs",-1,13,"Klay Thompson",8
"1127","1127","1127","Golden State Warriors","11/25/16","2016",3,5,50,"shot_no","Running Pull-Up Jump Shot","3PT Field Goal",27,"Los Angeles Lakers",187,202,"Klay Thompson",31
"1128","1128","1128","Golden State Warriors","3/20/17","2016",2,9,11,"shot_no","Running Pull-Up Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",-19,242,"Klay Thompson",15
"1129","1129","1129","Golden State Warriors","2/2/17","2016",2,1,20,"shot_no","Running Pull-Up Jump Shot","3PT Field Goal",25,"Los Angeles Clippers",-119,228,"Klay Thompson",23
"1130","1130","1130","Golden State Warriors","3/2/17","2016",4,0,21,"shot_no","Running Pull-Up Jump Shot","3PT Field Goal",24,"Chicago Bulls",-137,208,"Klay Thompson",48
"1131","1131","1131","Golden State Warriors","11/25/16","2016",2,2,58,"shot_yes","Running Pull-Up Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-207,143,"Klay Thompson",22
"1132","1132","1132","Golden State Warriors","3/28/17","2016",1,11,40,"shot_yes","Running Reverse Layup Shot","2PT Field Goal",1,"Houston Rockets",-12,-1,"Klay Thompson",1
"1133","1133","1133","Golden State Warriors","11/25/16","2016",2,1,0,"shot_yes","Running Reverse Layup Shot","2PT Field Goal",0,"Los Angeles Lakers",8,1,"Klay Thompson",23
"1134","1134","1134","Golden State Warriors","10/25/16","2016",1,10,20,"shot_no","Running Reverse Layup Shot","2PT Field Goal",2,"San Antonio Spurs",1,23,"Klay Thompson",2
"1135","1135","1135","Golden State Warriors","12/5/16","2016",1,4,0,"shot_yes","Running Reverse Layup Shot","2PT Field Goal",1,"Indiana Pacers",-11,16,"Klay Thompson",8
"1136","1136","1136","Golden State Warriors","2/2/17","2016",2,7,33,"shot_no","Step Back Jump shot","2PT Field Goal",17,"Los Angeles Clippers",-86,154,"Klay Thompson",17
"1137","1137","1137","Golden State Warriors","2/25/17","2016",1,10,59,"shot_yes","Step Back Jump shot","2PT Field Goal",12,"Brooklyn Nets",12,129,"Klay Thompson",2
"1138","1138","1138","Golden State Warriors","3/14/17","2016",1,9,58,"shot_no","Step Back Jump shot","2PT Field Goal",9,"Philadelphia 76ers",0,90,"Klay Thompson",3
"1139","1139","1139","Golden State Warriors","11/28/16","2016",2,8,5,"shot_no","Step Back Jump shot","2PT Field Goal",12,"Atlanta Hawks",58,111,"Klay Thompson",16
"1140","1140","1140","Golden State Warriors","4/4/17","2016",3,10,38,"shot_yes","Step Back Jump shot","3PT Field Goal",26,"Minnesota Timberwolves",151,218,"Klay Thompson",26
"1141","1141","1141","Golden State Warriors","1/22/17","2016",4,10,50,"shot_no","Step Back Jump shot","2PT Field Goal",16,"Orlando Magic",78,151,"Klay Thompson",38
"1142","1142","1142","Golden State Warriors","2/10/17","2016",3,2,1,"shot_yes","Step Back Jump shot","2PT Field Goal",18,"Memphis Grizzlies",186,0,"Klay Thompson",34
"1143","1143","1143","Golden State Warriors","4/4/17","2016",2,6,58,"shot_yes","Step Back Jump shot","3PT Field Goal",27,"Minnesota Timberwolves",-43,269,"Klay Thompson",18
"1144","1144","1144","Golden State Warriors","11/13/16","2016",4,4,31,"shot_yes","Step Back Jump shot","3PT Field Goal",26,"Phoenix Suns",102,247,"Klay Thompson",44
"1145","1145","1145","Golden State Warriors","1/29/17","2016",3,6,44,"shot_no","Step Back Jump shot","2PT Field Goal",20,"Portland Trail Blazers",76,193,"Klay Thompson",30
"1146","1146","1146","Golden State Warriors","4/4/17","2016",1,7,56,"shot_yes","Step Back Jump shot","2PT Field Goal",18,"Minnesota Timberwolves",-101,151,"Klay Thompson",5
"1147","1147","1147","Golden State Warriors","12/20/16","2016",2,3,32,"shot_yes","Step Back Jump shot","2PT Field Goal",15,"Utah Jazz",-151,7,"Klay Thompson",21
"1148","1148","1148","Golden State Warriors","11/28/16","2016",1,4,10,"shot_yes","Step Back Jump shot","3PT Field Goal",24,"Atlanta Hawks",176,175,"Klay Thompson",8
"1149","1149","1149","Golden State Warriors","11/23/16","2016",3,4,18,"shot_yes","Step Back Jump shot","2PT Field Goal",19,"Los Angeles Lakers",-192,41,"Klay Thompson",32
"1150","1150","1150","Golden State Warriors","2/8/17","2016",4,9,26,"shot_yes","Step Back Jump shot","3PT Field Goal",24,"Chicago Bulls",-237,56,"Klay Thompson",39
"1151","1151","1151","Golden State Warriors","12/7/16","2016",1,9,38,"shot_no","Step Back Jump shot","2PT Field Goal",11,"Los Angeles Clippers",55,97,"Klay Thompson",3
"1152","1152","1152","Golden State Warriors","10/25/16","2016",2,8,35,"shot_yes","Step Back Jump shot","2PT Field Goal",15,"San Antonio Spurs",-1,159,"Klay Thompson",16
"1153","1153","1153","Golden State Warriors","3/18/17","2016",2,1,14,"shot_yes","Step Back Jump shot","2PT Field Goal",15,"Milwaukee Bucks",148,38,"Klay Thompson",23
"1154","1154","1154","Golden State Warriors","12/17/16","2016",2,6,8,"shot_yes","Step Back Jump shot","2PT Field Goal",19,"Portland Trail Blazers",138,144,"Klay Thompson",18
"1155","1155","1155","Golden State Warriors","11/19/16","2016",1,7,6,"shot_yes","Step Back Jump shot","2PT Field Goal",15,"Milwaukee Bucks",-6,151,"Klay Thompson",5
"1156","1156","1156","Golden State Warriors","11/25/16","2016",2,11,31,"shot_no","Step Back Jump shot","2PT Field Goal",16,"Los Angeles Lakers",70,153,"Klay Thompson",13
"1157","1157","1157","Golden State Warriors","3/26/17","2016",4,11,29,"shot_yes","Step Back Jump shot","3PT Field Goal",25,"Memphis Grizzlies",-215,139,"Klay Thompson",37
"1158","1158","1158","Golden State Warriors","12/28/16","2016",3,9,16,"shot_no","Step Back Jump shot","2PT Field Goal",13,"Toronto Raptors",-133,13,"Klay Thompson",27
"1159","1159","1159","Golden State Warriors","2/28/17","2016",1,6,40,"shot_yes","Step Back Jump shot","2PT Field Goal",13,"Washington Wizards",-130,7,"Klay Thompson",6
"1160","1160","1160","Golden State Warriors","3/16/17","2016",3,4,4,"shot_no","Step Back Jump shot","2PT Field Goal",10,"Orlando Magic",12,101,"Klay Thompson",32
"1161","1161","1161","Golden State Warriors","11/25/16","2016",2,1,30,"shot_no","Step Back Jump shot","3PT Field Goal",23,"Los Angeles Lakers",230,52,"Klay Thompson",23
"1162","1162","1162","Golden State Warriors","3/16/17","2016",1,10,15,"shot_yes","Step Back Jump shot","3PT Field Goal",25,"Orlando Magic",-4,252,"Klay Thompson",2
"1163","1163","1163","Golden State Warriors","2/1/17","2016",2,7,51,"shot_yes","Step Back Jump shot","2PT Field Goal",17,"Charlotte Hornets",-4,174,"Klay Thompson",17
"1164","1164","1164","Golden State Warriors","3/28/17","2016",2,8,39,"shot_yes","Step Back Jump shot","3PT Field Goal",24,"Houston Rockets",191,160,"Klay Thompson",16
"1165","1165","1165","Golden State Warriors","3/16/17","2016",2,3,8,"shot_yes","Step Back Jump shot","2PT Field Goal",12,"Orlando Magic",-6,124,"Klay Thompson",21
"1166","1166","1166","Golden State Warriors","12/10/16","2016",3,7,34,"shot_yes","Step Back Jump shot","2PT Field Goal",21,"Memphis Grizzlies",-207,46,"Klay Thompson",29
"1167","1167","1167","Golden State Warriors","12/10/16","2016",2,7,3,"shot_no","Step Back Jump shot","2PT Field Goal",21,"Memphis Grizzlies",213,-10,"Klay Thompson",17
"1168","1168","1168","Golden State Warriors","3/18/17","2016",4,6,21,"shot_yes","Step Back Jump shot","2PT Field Goal",7,"Milwaukee Bucks",45,65,"Klay Thompson",42
"1169","1169","1169","Golden State Warriors","3/29/17","2016",2,9,21,"shot_no","Step Back Jump shot","2PT Field Goal",12,"San Antonio Spurs",-120,41,"Klay Thompson",15
"1170","1170","1170","Golden State Warriors","1/6/17","2016",1,8,4,"shot_no","Tip Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",5,15,"Klay Thompson",4
"1171","1171","1171","Golden State Warriors","1/29/17","2016",2,10,2,"shot_no","Tip Layup Shot","2PT Field Goal",0,"Portland Trail Blazers",0,3,"Klay Thompson",14
"1172","1172","1172","Golden State Warriors","2/2/17","2016",1,1,16,"shot_no","Tip Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",19,11,"Klay Thompson",11
"1173","1173","1173","Golden State Warriors","12/5/16","2016",2,2,34,"shot_yes","Turnaround Bank shot","2PT Field Goal",4,"Indiana Pacers",25,43,"Klay Thompson",22
"1174","1174","1174","Golden State Warriors","11/13/16","2016",1,5,59,"shot_yes","Turnaround Fadeaway shot","2PT Field Goal",17,"Phoenix Suns",173,31,"Klay Thompson",7
"1175","1175","1175","Golden State Warriors","3/16/17","2016",1,10,39,"shot_no","Turnaround Fadeaway shot","2PT Field Goal",9,"Orlando Magic",12,90,"Klay Thompson",2
"1176","1176","1176","Golden State Warriors","12/22/16","2016",2,3,19,"shot_no","Turnaround Fadeaway shot","2PT Field Goal",17,"Brooklyn Nets",-138,105,"Klay Thompson",21
"1177","1177","1177","Golden State Warriors","3/31/17","2016",1,11,42,"shot_yes","Turnaround Fadeaway shot","2PT Field Goal",15,"Houston Rockets",120,95,"Klay Thompson",1
"1178","1178","1178","Golden State Warriors","3/31/17","2016",2,6,58,"shot_no","Turnaround Fadeaway shot","2PT Field Goal",11,"Houston Rockets",110,36,"Klay Thompson",18
"1179","1179","1179","Golden State Warriors","11/19/16","2016",4,7,32,"shot_yes","Turnaround Fadeaway shot","2PT Field Goal",14,"Milwaukee Bucks",-145,-1,"Klay Thompson",41
"1180","1180","1180","Golden State Warriors","12/5/16","2016",2,6,4,"shot_yes","Turnaround Fadeaway shot","3PT Field Goal",23,"Indiana Pacers",232,51,"Klay Thompson",18
"1181","1181","1181","Golden State Warriors","11/7/16","2016",2,2,33,"shot_yes","Turnaround Fadeaway shot","2PT Field Goal",9,"New Orleans Pelicans",2,95,"Klay Thompson",22
"1182","1182","1182","Golden State Warriors","11/28/16","2016",1,0,1,"shot_no","Turnaround Fadeaway shot","2PT Field Goal",15,"Atlanta Hawks",-155,3,"Klay Thompson",12
"1183","1183","1183","Golden State Warriors","11/7/16","2016",3,5,17,"shot_no","Turnaround Fadeaway shot","2PT Field Goal",16,"New Orleans Pelicans",112,120,"Klay Thompson",31
"1184","1184","1184","Golden State Warriors","11/3/16","2016",4,7,3,"shot_yes","Turnaround Fadeaway shot","2PT Field Goal",12,"Oklahoma City Thunder",74,105,"Klay Thompson",41
"1185","1185","1185","Golden State Warriors","12/28/16","2016",1,4,44,"shot_yes","Turnaround Fadeaway shot","2PT Field Goal",15,"Toronto Raptors",-120,90,"Klay Thompson",8
"1186","1186","1186","Golden State Warriors","11/1/16","2016",1,7,46,"shot_no","Turnaround Fadeaway shot","2PT Field Goal",12,"Portland Trail Blazers",66,106,"Klay Thompson",5
"1187","1187","1187","Golden State Warriors","12/28/16","2016",2,11,19,"shot_no","Turnaround Fadeaway shot","2PT Field Goal",15,"Toronto Raptors",-117,105,"Klay Thompson",13
"1188","1188","1188","Golden State Warriors","12/20/16","2016",2,2,57,"shot_no","Turnaround Fadeaway shot","2PT Field Goal",16,"Utah Jazz",-137,97,"Klay Thompson",22
"1189","1189","1189","Golden State Warriors","12/5/16","2016",3,4,9,"shot_no","Turnaround Fadeaway shot","2PT Field Goal",14,"Indiana Pacers",137,43,"Klay Thompson",32
"1190","1190","1190","Golden State Warriors","2/2/17","2016",3,6,26,"shot_yes","Turnaround Fadeaway shot","2PT Field Goal",18,"Los Angeles Clippers",173,77,"Klay Thompson",30
"1191","1191","1191","Golden State Warriors","12/22/16","2016",4,10,57,"shot_no","Turnaround Fadeaway shot","2PT Field Goal",15,"Brooklyn Nets",159,7,"Klay Thompson",38
"1192","1192","1192","Golden State Warriors","11/18/16","2016",2,6,49,"shot_yes","Turnaround Fadeaway shot","2PT Field Goal",10,"Boston Celtics",-35,95,"Klay Thompson",18
"1193","1193","1193","Golden State Warriors","3/16/17","2016",1,3,53,"shot_yes","Turnaround Fadeaway shot","2PT Field Goal",13,"Orlando Magic",-137,18,"Klay Thompson",9
"1194","1194","1194","Golden State Warriors","2/15/17","2016",2,10,18,"shot_yes","Turnaround Fadeaway shot","2PT Field Goal",18,"Sacramento Kings",-179,21,"Klay Thompson",14
"1195","1195","1195","Golden State Warriors","1/6/17","2016",2,9,11,"shot_yes","Turnaround Fadeaway shot","2PT Field Goal",7,"Memphis Grizzlies",17,70,"Klay Thompson",15
"1196","1196","1196","Golden State Warriors","3/31/17","2016",3,8,15,"shot_no","Turnaround Jump Shot","2PT Field Goal",3,"Houston Rockets",-25,31,"Klay Thompson",28
"1197","1197","1197","Golden State Warriors","2/4/17","2016",2,0,20,"shot_yes","Turnaround Jump Shot","2PT Field Goal",12,"Sacramento Kings",-24,120,"Klay Thompson",24
"1198","1198","1198","Golden State Warriors","3/29/17","2016",4,6,42,"shot_yes","Turnaround Jump Shot","2PT Field Goal",14,"San Antonio Spurs",141,-1,"Klay Thompson",42
"1199","1199","1199","Golden State Warriors","11/9/16","2016",1,7,31,"shot_yes","Turnaround Jump Shot","2PT Field Goal",10,"Dallas Mavericks",101,43,"Klay Thompson",5
"1200","1200","1200","Golden State Warriors","1/29/17","2016",1,7,20,"shot_no","Turnaround Jump Shot","2PT Field Goal",9,"Portland Trail Blazers",-63,67,"Klay Thompson",5
"1201","1201","1201","Golden State Warriors","3/21/17","2016",4,11,37,"shot_no","Turnaround Jump Shot","2PT Field Goal",15,"Dallas Mavericks",-142,70,"Klay Thompson",37
"1202","1202","1202","Golden State Warriors","10/30/16","2016",4,3,1,"shot_no","Turnaround Jump Shot","2PT Field Goal",5,"Phoenix Suns",56,13,"Klay Thompson",45
"1203","1203","1203","Golden State Warriors","11/25/16","2016",1,10,11,"shot_yes","Turnaround Jump Shot","2PT Field Goal",17,"Los Angeles Lakers",3,179,"Klay Thompson",2
"1204","1204","1204","Golden State Warriors","12/7/16","2016",3,7,26,"shot_no","Turnaround Jump Shot","2PT Field Goal",11,"Los Angeles Clippers",114,0,"Klay Thompson",29
"1205","1205","1205","Golden State Warriors","12/3/16","2016",2,6,29,"shot_yes","Turnaround Jump Shot","2PT Field Goal",17,"Phoenix Suns",155,72,"Klay Thompson",18
"1206","1206","1206","Golden State Warriors","3/20/17","2016",2,8,28,"shot_yes","Turnaround Jump Shot","2PT Field Goal",10,"Oklahoma City Thunder",86,56,"Klay Thompson",16
